"TOA5","CR1000_3","CR1000","79863","CR1000.Std.29","CPU:greenhouse_met2.CR1","39163","Table1"
"2021-07-12 16:45:00",3810,12.53,20.77,18.72,18.72,59.36,57.12,0.05140973
"2021-07-12 17:00:00",3811,12.53,20.42,18.24,18.24,61.87,53.08,0.04777443
"2021-07-12 17:15:00",3812,12.53,20.02,17.77,17.77,63.06,48.24,0.04341266
"2021-07-12 17:30:00",3813,12.53,19.6,17.53,17.53,62.28,43.79,0.03941531
"2021-07-12 17:45:00",3814,12.53,19.34,17.77,17.77,62.01,43.39,0.03905195
"2021-07-12 18:00:00",3815,12.53,19.15,17.26,17.26,64.25,53.89,0.04849711
"2021-07-12 18:15:00",3816,12.53,18.95,17.43,17.43,64.31,35.72,0.03214963
"2021-07-12 18:30:00",3817,12.53,18.79,17.43,17.43,62.96,55.9,0.05031284
"2021-07-12 18:45:00",3818,12.53,18.56,16.62,16.62,66.69,50.25,0.04522514
"2021-07-12 19:00:00",3819,12.53,18.25,16.41,16.41,67.47,28.25,0.02542732
"2021-07-12 19:15:00",3820,12.53,17.82,15.53,15.53,70.76,37.74,0.03396367
"2021-07-12 19:30:00",3821,12.53,17.44,14.96,14.96,73.24,19.58,0.01761781
"2021-07-12 19:45:00",3822,12.53,17.06,14.55,14.55,75.14,9.89,0.008899645
"2021-07-12 20:00:00",3823,12.53,16.71,14.42,14.42,76.16,6.66,0.005993925
"2021-07-12 20:15:00",3824,12.53,16.46,14.52,14.52,75.42,4.642,0.004177754
"2021-07-12 20:30:00",3825,12.53,16.24,14.35,14.35,77.05,0.606,0.0005449602
"2021-07-12 20:45:00",3826,12.53,16.02,14.18,14.18,78.03,0.202,0.0001816387
"2021-07-12 21:00:00",3827,12.53,15.85,14.35,14.35,76.71,0.202,0.0001816398
"2021-07-12 21:15:00",3828,12.52,15.6,13.77,13.77,79.9,0,0
"2021-07-12 21:30:00",3829,12.52,15.36,13.74,13.74,79.73,0,0
"2021-07-12 21:45:00",3830,12.52,15.14,13.2,13.2,82.5,0,0
"2021-07-12 22:00:00",3831,12.52,14.97,13.64,13.64,80.9,0,0
"2021-07-12 22:15:00",3832,12.52,14.92,13.54,13.54,81.5,0,0
"2021-07-12 22:30:00",3833,12.52,14.83,13.44,13.44,82,0,0
"2021-07-12 22:45:00",3834,12.52,14.75,13.67,13.67,80.7,0,0
"2021-07-12 23:00:00",3835,12.52,14.68,13.44,13.44,82,0.202,0.0001816277
"2021-07-12 23:15:00",3836,12.52,14.61,13.47,13.47,82.1,0,0
"2021-07-12 23:30:00",3837,12.52,14.56,13.44,13.44,82.4,0,0
"2021-07-12 23:45:00",3838,12.52,14.49,13.37,13.37,82.7,0,0
"2021-07-13 00:00:00",3839,12.52,14.42,13.3,13.3,83.5,0,0
"2021-07-13 00:15:00",3840,12.52,14.32,13.06,13.06,85,0.202,0.0001816161
"2021-07-13 00:30:00",3841,12.52,14.21,12.89,12.89,84.7,0,0
"2021-07-13 00:45:00",3842,12.52,14.13,13.13,13.13,83.5,0,0
"2021-07-13 01:00:00",3843,12.52,14.06,12.72,12.72,85.3,0.202,0.0001816129
"2021-07-13 01:15:00",3844,12.52,13.92,12.62,12.62,85.1,0,0
"2021-07-13 01:30:00",3845,12.52,13.82,12.72,12.72,84.4,0,0
"2021-07-13 01:45:00",3846,12.51,13.75,12.79,12.79,84,0,0
"2021-07-13 02:00:00",3847,12.52,13.71,12.93,12.93,83.6,0.202,0.0001816133
"2021-07-13 02:15:00",3848,12.51,13.66,12.66,12.66,84.7,0,0
"2021-07-13 02:30:00",3849,12.51,13.61,12.59,12.59,85.4,0,0
"2021-07-13 02:45:00",3850,12.51,13.54,12.65,12.65,84.6,0.202,0.0001816214
"2021-07-13 03:00:00",3851,12.51,13.52,12.59,12.59,85.1,0,0
"2021-07-13 03:15:00",3852,12.52,13.45,12.52,12.52,84.3,0,0
"2021-07-13 03:30:00",3853,12.51,13.42,12.55,12.55,84.8,0,0
"2021-07-13 03:45:00",3854,12.51,13.38,12.65,12.65,84.5,0.202,0.0001816117
"2021-07-13 04:00:00",3855,12.51,13.38,12.62,12.62,84.9,0.202,0.0001816112
"2021-07-13 04:15:00",3856,12.51,13.4,12.66,12.66,84,0.202,0.0001816077
"2021-07-13 04:30:00",3857,12.51,13.38,12.55,12.55,84.7,0.202,0.0001816071
"2021-07-13 04:45:00",3858,12.51,13.33,12.62,12.62,83.7,0,0
"2021-07-13 05:00:00",3859,12.52,13.28,12.35,12.35,85.4,0,0
"2021-07-13 05:15:00",3860,12.51,13.23,12.52,12.52,85,0,0
"2021-07-13 05:30:00",3861,12.51,13.21,12.42,12.42,85.1,0,0
"2021-07-13 05:45:00",3862,12.51,13.12,11.98,11.98,85.9,0.202,0.0001816083
"2021-07-13 06:00:00",3863,12.51,13.02,12.28,12.28,85.2,0.404,0.0003632092
"2021-07-13 06:15:00",3864,12.52,12.95,12.01,12.01,86.7,1.211,0.001089622
"2021-07-13 06:30:00",3865,12.51,12.93,12.15,12.15,86.7,3.027,0.002723988
"2021-07-13 06:45:00",3866,12.51,12.88,12.01,12.01,87.5,6.255,0.005629621
"2021-07-13 07:00:00",3867,12.52,12.88,12.15,12.15,87.3,7.869,0.007082411
"2021-07-13 07:15:00",3868,12.51,12.86,12.01,12.01,86.8,14.53,0.01307513
"2021-07-13 07:30:00",3869,12.51,12.84,12.28,12.28,85.9,18.16,0.01634401
"2021-07-13 07:45:00",3870,12.51,12.86,12.11,12.11,86.1,24.21,0.02179207
"2021-07-13 08:00:00",3871,12.51,12.84,12.35,12.35,85.1,28.25,0.02542401
"2021-07-13 08:15:00",3872,12.51,12.88,12.42,12.42,84,39.15,0.03523053
"2021-07-13 08:30:00",3873,12.51,12.95,12.66,12.66,83.2,42.37,0.0381361
"2021-07-13 08:45:00",3874,12.51,13.02,12.86,12.86,81.9,51.25,0.04612746
"2021-07-13 09:00:00",3875,12.51,13.14,13.06,13.06,82.6,56.1,0.05048591
"2021-07-13 09:15:00",3876,12.51,13.28,13.23,13.23,81.1,64.17,0.05774958
"2021-07-13 09:30:00",3877,12.51,13.38,12.96,12.96,81.4,70.62,0.06356127
"2021-07-13 09:45:00",3878,12.51,13.42,13.06,13.06,81.8,70.63,0.06356309
"2021-07-13 10:00:00",3879,12.51,13.52,13.27,13.27,80.8,86,0.0773652
"2021-07-13 10:15:00",3880,12.51,13.71,13.37,13.37,79.05,105.9,0.09534779
"2021-07-13 10:30:00",3881,12.51,13.97,13.71,13.71,77.39,115.4,0.1038838
"2021-07-13 10:45:00",3882,12.51,14.18,13.98,13.98,76.91,130.4,0.1173228
"2021-07-13 11:00:00",3883,12.51,14.42,14.18,14.18,75.62,143.3,0.1289452
"2021-07-13 11:15:00",3884,12.51,14.68,14.52,14.52,74.2,186.5,0.1678141
"2021-07-13 11:30:00",3885,12.51,14.95,14.69,14.69,73.49,194.1,0.1747201
"2021-07-13 11:45:00",3886,12.51,15.21,14.96,14.96,72.47,204.6,0.1841726
"2021-07-13 12:00:00",3887,12.51,15.53,15.61,15.61,69.35,235.3,0.2117845
"2021-07-13 12:15:00",3888,12.51,16.32,15.81,15.81,69.35,242.2,0.2179648
"2021-07-13 12:30:00",3889,12.51,16.27,15.67,15.67,70.4,205.5,0.1849139
"2021-07-13 12:45:00",3890,12.51,16.29,15.64,15.64,70.09,361.9,0.3256861
"2021-07-13 13:00:00",3891,12.51,16.44,15.61,15.61,70.57,270.4,0.2433915
"2021-07-13 13:15:00",3892,12.51,16.96,16.38,16.38,66.53,300.9,0.2708181
"2021-07-13 13:30:00",3893,12.51,17.44,16.79,16.79,65.07,446.6,0.4019663
"2021-07-13 13:45:00",3894,12.52,18.1,17.36,17.36,63.5,611.5,0.5503182
"2021-07-13 14:00:00",3895,12.52,19.26,17.84,17.84,61.74,422.8,0.3804936
"2021-07-13 14:15:00",3896,12.52,19.49,17.02,17.02,66.28,457.1,0.4113839
"2021-07-13 14:30:00",3897,12.52,19.44,17.36,17.36,64.25,487.6,0.4388265
"2021-07-13 14:45:00",3898,12.52,19.78,17.33,17.33,64.45,617.2,0.5554405
"2021-07-13 15:00:00",3899,12.52,20.21,17.29,17.29,63.5,504.5,0.4540904
"2021-07-13 15:15:00",3900,12.52,20.72,18.04,18.04,61.94,448.2,0.4034154
"2021-07-13 15:30:00",3901,12.52,20.66,17.19,17.19,64.11,857,0.7712332
"2021-07-13 15:45:00",3902,12.52,20.56,17.94,17.94,61.8,946,0.8517113
"2021-07-13 16:00:00",3903,12.52,20.13,17.77,17.77,63.43,828,0.7456296
"2021-07-13 16:15:00",3904,12.52,19.68,17.9,17.9,62.21,246.4,0.2217783
"2021-07-13 16:30:00",3905,12.52,19.28,16.89,16.89,65.98,225.2,0.2027069
"2021-07-13 16:45:00",3906,12.52,18.84,16.34,16.34,66.96,184.3,0.1658331
"2021-07-13 17:00:00",3907,12.52,18.4,16.41,16.41,67.81,139.9,0.1258679
"2021-07-13 17:15:00",3908,12.52,17.97,16.07,16.07,69.13,116,0.1044341
"2021-07-13 17:30:00",3909,12.52,17.69,16.01,16.01,70.15,105.1,0.09462616
"2021-07-13 17:45:00",3910,12.52,17.44,15.67,15.67,71.85,100.1,0.09008385
"2021-07-13 18:00:00",3911,12.52,17.21,15.7,15.7,71.11,89.4,0.08045533
"2021-07-13 18:15:00",3912,12.52,17.01,15.53,15.53,71.78,82.1,0.07391838
"2021-07-13 18:30:00",3913,12.52,16.76,15.06,15.06,73.69,60.74,0.05466889
"2021-07-13 18:45:00",3914,12.52,16.49,14.72,14.72,75.25,47.43,0.0426832
"2021-07-13 19:00:00",3915,12.52,16.19,14.45,14.45,76.54,32.29,0.02906175
"2021-07-13 19:15:00",3916,12.52,15.97,14.93,14.93,74.81,27.25,0.02452065
"2021-07-13 19:30:00",3917,12.52,15.87,14.79,14.79,75.18,21.19,0.01907161
"2021-07-13 19:45:00",3918,12.52,15.75,14.59,14.59,75.25,11.3,0.01017157
"2021-07-13 20:00:00",3919,12.52,15.58,14.45,14.45,76.17,6.66,0.005994039
"2021-07-13 20:15:00",3920,12.52,15.41,14.05,14.05,78.17,2.018,0.001816373
"2021-07-13 20:30:00",3921,12.52,15.21,14.11,14.11,78.17,0.807,0.0007265619
"2021-07-13 20:45:00",3922,12.51,15.09,14.05,14.05,78.13,0.202,0.0001816347
"2021-07-13 21:00:00",3923,12.52,14.97,13.98,13.98,78.88,0,0
"2021-07-13 21:15:00",3924,12.52,14.85,14.32,14.32,77.12,0,0
"2021-07-13 21:30:00",3925,12.51,14.8,14.39,14.39,76.57,0,0
"2021-07-13 21:45:00",3926,12.51,14.75,13.88,13.88,78.85,0,0
"2021-07-13 22:00:00",3927,12.51,14.61,13.91,13.91,78.74,0,0
"2021-07-13 22:15:00",3928,12.51,14.56,13.74,13.74,79.12,0,0
"2021-07-13 22:30:00",3929,12.51,14.47,13.71,13.71,79.42,0,0
"2021-07-13 22:45:00",3930,12.51,14.42,13.81,13.81,79.56,0,0
"2021-07-13 23:00:00",3931,12.51,14.35,13.57,13.57,79.76,0,0
"2021-07-13 23:15:00",3932,12.51,14.32,13.91,13.91,79.12,0,0
"2021-07-13 23:30:00",3933,12.51,14.32,13.81,13.81,79.42,0,0
"2021-07-13 23:45:00",3934,12.51,14.28,13.91,13.91,78.91,0,0
"2021-07-14 00:00:00",3935,12.51,14.25,13.98,13.98,79.39,0.202,0.0001816181
"2021-07-14 00:15:00",3936,12.51,14.25,13.91,13.91,79.39,0,0
"2021-07-14 00:30:00",3937,12.51,14.21,13.64,13.64,80.2,0,0
"2021-07-14 00:45:00",3938,12.51,14.18,13.71,13.71,80.5,0.202,0.0001816177
"2021-07-14 01:00:00",3939,12.51,14.11,13.77,13.77,80.3,0.202,0.0001816159
"2021-07-14 01:15:00",3940,12.51,14.04,13.54,13.54,81.1,0,0
"2021-07-14 01:30:00",3941,12.51,13.99,13.74,13.74,80.6,0,0
"2021-07-14 01:45:00",3942,12.51,13.99,13.64,13.64,80.3,0,0
"2021-07-14 02:00:00",3943,12.51,13.99,13.71,13.71,79.73,0,0
"2021-07-14 02:15:00",3944,12.51,13.99,13.74,13.74,80.2,0,0
"2021-07-14 02:30:00",3945,12.51,13.92,13.4,13.4,82.2,0,0
"2021-07-14 02:45:00",3946,12.51,13.9,13.6,13.6,81.2,0,0
"2021-07-14 03:00:00",3947,12.51,13.87,13.57,13.57,81.7,0,0
"2021-07-14 03:15:00",3948,12.51,13.87,13.64,13.64,81.3,0,0
"2021-07-14 03:30:00",3949,12.51,13.85,13.57,13.57,81.1,0,0
"2021-07-14 03:45:00",3950,12.51,13.85,13.6,13.6,81.3,0,0
"2021-07-14 04:00:00",3951,12.51,13.82,13.5,13.5,81.8,0.202,0.0001816117
"2021-07-14 04:15:00",3952,12.51,13.8,13.54,13.54,81.7,0.202,0.0001816131
"2021-07-14 04:30:00",3953,12.51,13.8,13.54,13.54,81.9,0.202,0.0001816155
"2021-07-14 04:45:00",3954,12.51,13.8,13.47,13.47,81.8,0.202,0.0001816154
"2021-07-14 05:00:00",3955,12.51,13.8,13.5,13.5,81.6,0,0
"2021-07-14 05:15:00",3956,12.51,13.8,13.57,13.57,81.2,0.202,0.0001816094
"2021-07-14 05:30:00",3957,12.51,13.8,13.6,13.6,81,0,0
"2021-07-14 05:45:00",3958,12.51,13.8,13.6,13.6,81.5,0.202,0.0001816099
"2021-07-14 06:00:00",3959,12.51,13.82,13.98,13.98,79.83,0.605,0.0005448461
"2021-07-14 06:15:00",3960,12.51,13.85,13.77,13.77,80.1,2.22,0.001997787
"2021-07-14 06:30:00",3961,12.51,13.9,13.91,13.91,79.83,4.641,0.004177018
"2021-07-14 06:45:00",3962,12.51,13.94,14.01,14.01,78.91,7.264,0.00653789
"2021-07-14 07:00:00",3963,12.51,13.99,14.28,14.28,77.49,12.51,0.01125996
"2021-07-14 07:15:00",3964,12.51,14.06,14.18,14.18,77.83,17.35,0.01561865
"2021-07-14 07:30:00",3965,12.51,14.13,14.18,14.18,78.24,24.22,0.02179386
"2021-07-14 07:45:00",3966,12.51,14.23,14.01,14.01,78.3,28.25,0.02542604
"2021-07-14 08:00:00",3967,12.51,14.23,14.08,14.08,78.13,37.13,0.03341737
"2021-07-14 08:15:00",3968,12.51,14.23,13.88,13.88,79.19,44.39,0.03995491
"2021-07-14 08:30:00",3969,12.51,14.21,14.11,14.11,78.37,51.25,0.04612895
"2021-07-14 08:45:00",3970,12.51,14.28,14.18,14.18,77.49,65.58,0.05902253
"2021-07-14 09:00:00",3971,12.51,14.37,14.49,14.49,77.18,74.46,0.06701624
"2021-07-14 09:15:00",3972,12.51,14.49,14.62,14.62,76,96.7,0.08699482
"2021-07-14 09:30:00",3973,12.51,14.73,14.83,14.83,74.37,160,0.1440247
"2021-07-14 09:45:00",3974,12.51,15,15.27,15.27,73.28,124.7,0.112244
"2021-07-14 10:00:00",3975,12.51,15.26,15.47,15.47,71.93,262.2,0.2359356
"2021-07-14 10:15:00",3976,12.51,15.68,16.22,16.22,70.3,408.5,0.3676251
"2021-07-14 10:30:00",3977,12.51,16.41,16.69,16.69,67.45,170.9,0.153848
"2021-07-14 10:45:00",3978,12.51,17.16,17.1,17.1,66.77,682.8,0.6144791
"2021-07-14 11:00:00",3979,12.51,18.38,17.87,17.87,63.57,833,0.7495942
"2021-07-14 11:15:00",3980,12.51,19.13,18.01,18.01,62.82,353.6,0.3182136
"2021-07-14 11:30:00",3981,12.51,19.02,17.46,17.46,64.72,346.3,0.3116712
"2021-07-14 11:45:00",3982,12.51,18.97,17.5,17.5,64.86,572.5,0.515272
"2021-07-14 12:00:00",3983,12.51,19,17.9,17.9,63.77,381.2,0.3430913
"2021-07-14 12:15:00",3984,12.51,19.18,18.38,18.38,62.08,622.2,0.559953
"2021-07-14 12:30:00",3985,12.52,19.44,18.31,18.31,62.42,287.6,0.2588256
"2021-07-14 12:45:00",3986,12.52,19.63,18.45,18.45,62.08,1020,0.9176253
"2021-07-14 13:00:00",3987,12.52,20.24,18.85,18.85,61.09,590.7,0.5316492
"2021-07-14 13:15:00",3988,12.52,20.56,18.85,18.85,61.06,361.7,0.3254977
"2021-07-14 13:30:00",3989,12.52,20.83,18.28,18.28,63.03,1045,0.9405377
"2021-07-14 13:45:00",3990,12.52,21.62,18.92,18.92,60.45,759.1,0.6831695
"2021-07-14 14:00:00",3991,12.52,22.5,19.4,19.4,59.6,865,0.7784031
"2021-07-14 14:15:00",3992,12.52,23.72,19.06,19.06,59.36,955,0.8598799
"2021-07-14 14:30:00",3993,12.52,24.98,19.5,19.5,58.68,998,0.8984507
"2021-07-14 14:45:00",3994,12.52,25.73,20.01,20.01,57.39,931,0.8376347
"2021-07-14 15:00:00",3995,12.52,26.1,19.53,19.53,58.82,931,0.8378959
"2021-07-14 15:15:00",3996,12.52,26.68,19.87,19.87,58.14,892,0.8032015
"2021-07-14 15:30:00",3997,12.53,26.68,19.87,19.87,57.7,844,0.7599554
"2021-07-14 15:45:00",3998,12.53,25.73,19.74,19.74,57.6,816,0.7343345
"2021-07-14 16:00:00",3999,12.53,24.36,19.63,19.63,57.84,779.1,0.7012316
"2021-07-14 16:15:00",4000,12.52,23.12,19.6,19.6,58.31,736.3,0.6626539
"2021-07-14 16:30:00",4001,12.53,22.22,19.6,19.6,58.21,420.3,0.378273
"2021-07-14 16:45:00",4002,12.52,21.53,19.02,19.02,59.84,73.68,0.06631214
"2021-07-14 17:00:00",4003,12.52,20.96,18.72,18.72,60.92,77.31,0.06957652
"2021-07-14 17:15:00",4004,12.52,20.64,18.58,18.58,62.25,68.02,0.06121678
"2021-07-14 17:30:00",4005,12.52,20.37,18.31,18.31,62.55,45.82,0.04123436
"2021-07-14 17:45:00",4006,12.52,19.97,17.8,17.8,63.74,37.74,0.03396672
"2021-07-14 18:00:00",4007,12.52,19.68,17.94,17.94,63.33,52.27,0.04704458
"2021-07-14 18:15:00",4008,12.52,19.44,17.97,17.97,63.5,70.23,0.06321096
"2021-07-14 18:30:00",4009,12.52,19.26,17.29,17.29,65.3,54.69,0.04922355
"2021-07-14 18:45:00",4010,12.52,18.89,16.78,16.78,67.84,30.88,0.02779054
"2021-07-14 19:00:00",4011,12.52,18.48,16.14,16.14,70.42,44.8,0.04032177
"2021-07-14 19:15:00",4012,12.52,18.1,16.17,16.17,70.83,29.26,0.0263356
"2021-07-14 19:30:00",4013,12.52,17.79,16.04,16.04,71.07,19.17,0.01725445
"2021-07-14 19:45:00",4014,12.52,17.49,15.19,15.19,75.1,14.33,0.01289503
"2021-07-14 20:00:00",4015,12.52,17.16,15.16,15.16,74.84,18.16,0.01634593
"2021-07-14 20:15:00",4016,12.52,16.89,15.13,15.13,75.52,4.238,0.003814202
"2021-07-14 20:30:00",4017,12.52,16.64,14.72,14.72,77.08,1.413,0.001271467
"2021-07-14 20:45:00",4018,12.52,16.39,14.96,14.96,75.86,0.202,0.0001816443
"2021-07-14 21:00:00",4019,12.52,16.29,15.23,15.23,74.5,0,0
"2021-07-14 21:15:00",4020,12.52,16.22,15.2,15.2,74.64,0,0
"2021-07-14 21:30:00",4021,12.52,16.09,14.99,14.99,75.52,0,0
"2021-07-14 21:45:00",4022,12.51,16,15.1,15.1,74.61,0,0
"2021-07-14 22:00:00",4023,12.51,15.87,14.86,14.86,75.86,0,0
"2021-07-14 22:15:00",4024,12.51,15.77,14.72,14.72,76.4,0,0
"2021-07-14 22:30:00",4025,12.51,15.6,14.45,14.45,77.66,0,0
"2021-07-14 22:45:00",4026,12.51,15.46,14.45,14.45,77.22,0,0
"2021-07-14 23:00:00",4027,12.51,15.36,14.52,14.52,78.17,0.202,0.0001816324
"2021-07-14 23:15:00",4028,12.51,15.29,14.52,14.52,77.29,0,0
"2021-07-14 23:30:00",4029,12.51,15.21,14.35,14.35,78.44,0,0
"2021-07-14 23:45:00",4030,12.51,15.12,14.11,14.11,79.56,0,0
"2021-07-15 00:00:00",4031,12.51,14.97,14.01,14.01,79.56,0,0
"2021-07-15 00:15:00",4032,12.51,14.9,14.25,14.25,77.93,0,0
"2021-07-15 00:30:00",4033,12.51,14.83,14.01,14.01,78.68,0,0
"2021-07-15 00:45:00",4034,12.51,14.75,14.11,14.11,77.52,0,0
"2021-07-15 01:00:00",4035,12.51,14.68,13.74,13.74,79.49,0,0
"2021-07-15 01:15:00",4036,12.51,14.56,13.77,13.77,80.1,0,0
"2021-07-15 01:30:00",4037,12.51,14.49,13.5,13.5,81.6,0,0
"2021-07-15 01:45:00",4038,12.51,14.37,13.5,13.5,80.5,0,0
"2021-07-15 02:00:00",4039,12.51,14.3,13.47,13.47,80.8,0,0
"2021-07-15 02:15:00",4040,12.51,14.25,13.47,13.47,80.1,0.202,0.0001816151
"2021-07-15 02:30:00",4041,12.51,14.18,13.37,13.37,79.59,0,0
"2021-07-15 02:45:00",4042,12.51,14.13,13.6,13.6,78.98,0,0
"2021-07-15 03:00:00",4043,12.51,14.09,13.23,13.23,80.9,0,0
"2021-07-15 03:15:00",4044,12.51,14.01,12.96,12.96,81.9,0,0
"2021-07-15 03:30:00",4045,12.51,13.94,13.03,13.03,81.6,0,0
"2021-07-15 03:45:00",4046,12.51,13.85,13.23,13.23,81.2,0,0
"2021-07-15 04:00:00",4047,12.51,13.8,12.89,12.89,81.8,0,0
"2021-07-15 04:15:00",4048,12.51,13.71,12.99,12.99,81.6,0,0
"2021-07-15 04:30:00",4049,12.51,13.68,12.82,12.82,82.7,0,0
"2021-07-15 04:45:00",4050,12.51,13.66,13.16,13.16,80.5,0,0
"2021-07-15 05:00:00",4051,12.5,13.66,13.27,13.27,80.1,0,0
"2021-07-15 05:15:00",4052,12.51,13.61,13.16,13.16,81.4,0,0
"2021-07-15 05:30:00",4053,12.51,13.56,12.72,12.72,83.5,0,0
"2021-07-15 05:45:00",4054,12.5,13.49,12.62,12.62,83.9,0.202,0.0001816178
"2021-07-15 06:00:00",4055,12.5,13.47,12.79,12.79,82.6,0.605,0.0005448402
"2021-07-15 06:15:00",4056,12.5,13.42,12.86,12.86,81.9,1.816,0.001634456
"2021-07-15 06:30:00",4057,12.5,13.42,12.79,12.79,82.2,3.834,0.003450637
"2021-07-15 06:45:00",4058,12.5,13.4,12.79,12.79,82,7.466,0.006719561
"2021-07-15 07:00:00",4059,12.5,13.4,12.99,12.99,80.7,11.91,0.01071506
"2021-07-15 07:15:00",4060,12.5,13.35,12.32,12.32,83.6,16.55,0.01489165
"2021-07-15 07:30:00",4061,12.5,13.28,12.52,12.52,82.6,22.8,0.02052161
"2021-07-15 07:45:00",4062,12.5,13.26,12.69,12.69,81.7,30.27,0.0272417
"2021-07-15 08:00:00",4063,12.5,13.26,12.76,12.76,81.5,35.92,0.03232474
"2021-07-15 08:15:00",4064,12.5,13.28,12.93,12.93,80.8,45.2,0.04067882
"2021-07-15 08:30:00",4065,12.5,13.38,12.93,12.93,79.8,61.34,0.05520747
"2021-07-15 08:45:00",4066,12.5,13.49,13.17,13.17,79.29,82.3,0.07409357
"2021-07-15 09:00:00",4067,12.5,13.73,13.47,13.47,78.68,79.91,0.07191543
"2021-07-15 09:15:00",4068,12.5,13.85,13.6,13.6,78.54,91.6,0.08244947
"2021-07-15 09:30:00",4069,12.5,13.94,13.57,13.57,78,93,0.08372299
"2021-07-15 09:45:00",4070,12.5,14.01,13.67,13.67,77.18,113,0.1017032
"2021-07-15 10:00:00",4071,12.5,14.13,13.91,13.91,76.06,125.1,0.112599
"2021-07-15 10:15:00",4072,12.5,14.28,13.94,13.94,76.13,176.8,0.1590917
"2021-07-15 10:30:00",4073,12.5,14.49,14.39,14.39,74.2,231.7,0.2084902
"2021-07-15 10:45:00",4074,12.5,14.9,14.83,14.83,73.01,177.2,0.1594624
"2021-07-15 11:00:00",4075,12.5,15.12,14.72,14.72,73.66,172.7,0.1554711
"2021-07-15 11:15:00",4076,12.5,15.21,14.76,14.76,71.76,197.8,0.1779999
"2021-07-15 11:30:00",4077,12.5,15.39,15.2,15.2,70.3,286,0.2573775
"2021-07-15 11:45:00",4078,12.51,15.75,15.57,15.57,69.35,678.3,0.6104949
"2021-07-15 12:00:00",4079,12.5,16.32,16.05,16.05,68.26,442.8,0.398515
"2021-07-15 12:15:00",4080,12.51,16.71,16.01,16.01,68.36,284.4,0.2559399
"2021-07-15 12:30:00",4081,12.51,17.16,16.31,16.31,66.12,424,0.3816151
"2021-07-15 12:45:00",4082,12.51,17.74,16.65,16.65,65.84,531.1,0.478016
"2021-07-15 13:00:00",4083,12.51,18.2,16.72,16.72,65.16,338,0.3042099
"2021-07-15 13:15:00",4084,12.51,18.71,16.95,16.95,64.65,1112,1.000557
"2021-07-15 13:30:00",4085,12.51,19.94,17.46,17.46,62.96,1050,0.9453682
"2021-07-15 13:45:00",4086,12.51,21.37,18.04,18.04,60.65,1097,0.9877405
"2021-07-15 14:00:00",4087,12.51,22.9,18.65,18.65,58.01,1001,0.9012049
"2021-07-15 14:15:00",4088,12.51,24.13,18.65,18.65,58.72,993,0.8933117
"2021-07-15 14:30:00",4089,12.52,25.13,19.12,19.12,56.95,978,0.8806273
"2021-07-15 14:45:00",4090,12.52,25.64,19.29,19.29,56.58,965,0.8685225
"2021-07-15 15:00:00",4091,12.52,25.64,19.26,19.26,56.17,940,0.8458645
"2021-07-15 15:15:00",4092,12.52,25.98,19.09,19.09,57.06,909,0.8177314
"2021-07-15 15:30:00",4093,12.52,25.83,18.75,18.75,58.01,880,0.791748
"2021-07-15 15:45:00",4094,12.52,24.89,18.65,18.65,57.53,849,0.7641214
"2021-07-15 16:00:00",4095,12.52,23.44,18.18,18.18,59.36,815,0.7338911
"2021-07-15 16:15:00",4096,12.52,22.14,18.62,18.62,58.14,774.6,0.6971308
"2021-07-15 16:30:00",4097,12.52,21.15,17.43,17.43,63.23,635.9,0.5722769
"2021-07-15 16:45:00",4098,12.52,20.31,17.87,17.87,60.18,45.41,0.04087286
"2021-07-15 17:00:00",4099,12.52,19.73,17.06,17.06,63.57,43.19,0.0388713
"2021-07-15 17:15:00",4100,12.52,19.42,17.84,17.84,60.99,45.41,0.04086828
"2021-07-15 17:30:00",4101,12.52,19.15,17.12,17.12,63.43,63.57,0.05721543
"2021-07-15 17:45:00",4102,12.52,18.82,16.28,16.28,66.96,125.3,0.112795
"2021-07-15 18:00:00",4103,12.52,18.51,16.45,16.45,65.4,74.87,0.06738447
"2021-07-15 18:15:00",4104,12.52,18.15,16.01,16.01,67.98,71.64,0.06447733
"2021-07-15 18:30:00",4105,12.52,17.79,15.39,15.39,70.29,64.58,0.05811954
"2021-07-15 18:45:00",4106,12.52,17.41,15.26,15.26,70.94,44.8,0.040321
"2021-07-15 19:00:00",4107,12.51,17.06,15.06,15.06,72.6,43.99,0.03959466
"2021-07-15 19:15:00",4108,12.51,16.71,14.96,14.96,72.06,26.44,0.02379402
"2021-07-15 19:30:00",4109,12.51,16.44,14.15,14.15,75.76,15.94,0.0143491
"2021-07-15 19:45:00",4110,12.51,16.17,13.98,13.98,77.32,8.48,0.007629157
"2021-07-15 20:00:00",4111,12.51,15.85,13.6,13.6,79.02,5.248,0.004722767
"2021-07-15 20:15:00",4112,12.51,15.6,13.71,13.71,78.95,1.413,0.001271501
"2021-07-15 20:30:00",4113,12.51,15.46,13.88,13.88,78.24,0.605,0.0005449132
"2021-07-15 20:45:00",4114,12.51,15.26,13.47,13.47,80,0.202,0.0001816333
"2021-07-15 21:00:00",4115,12.51,15.09,13.5,13.5,79.93,0,0
"2021-07-15 21:15:00",4116,12.51,14.9,13.13,13.13,81.2,0,0
"2021-07-15 21:30:00",4117,12.51,14.68,12.76,12.76,84.4,0.202,0.0001816323
"2021-07-15 21:45:00",4118,12.51,14.44,12.76,12.76,83.7,0,0
